filename,width,height,class,xmin,ymin,xmax,ymax
image112.jpg,300,300,3dpstringing,70,53,99,65
image112.jpg,300,300,3dpstringing,167,16,183,54
image112.jpg,300,300,3dpstringing,214,12,259,59
image106.jpg,300,300,3dpunderextrusion,185,71,210,89
image106.jpg,300,300,3dpunderextrusion,82,265,128,295
image106.jpg,300,300,3dpunderextrusion,77,154,110,179
image106.jpg,300,300,3dpunderextrusion,90,62,120,88
image106.jpg,300,300,3dpunderextrusion,266,68,296,97
image106.jpg,300,300,3dpunderextrusion,264,96,291,120
image106.jpg,300,300,3dpunderextrusion,266,159,290,186
image106.jpg,300,300,3dpunderextrusion,258,200,296,221
image106.jpg,300,300,3dpunderextrusion,243,259,297,294
image106.jpg,300,300,3dpstringing,4,285,38,299
image106.jpg,300,300,3dpstringing,96,234,148,257
image106.jpg,300,300,3dpstringing,185,237,220,261
image106.jpg,300,300,3dpstringing,210,166,262,209
image106.jpg,300,300,3dpstringing,40,127,60,169
image106.jpg,300,300,3dpstringing,143,63,181,84
image106.jpg,300,300,3dpstringing,214,68,275,87
image138.jpg,300,300,3dpstringing,20,141,32,148
image138.jpg,300,300,3dpstringing,20,218,53,232
image138.jpg,300,300,3dpstringing,131,176,155,191
image138.jpg,300,300,3dpstringing,132,136,150,144
image138.jpg,300,300,3dpstringing,79,122,91,133
image138.jpg,300,300,3dpstringing,66,48,79,63
image138.jpg,300,300,3dpstringing,112,48,134,58
image138.jpg,300,300,3dpstringing,202,132,231,147
image138.jpg,300,300,3dpstringing,227,90,266,111
image138.jpg,300,300,3dpstringing,257,46,298,61
image110.jpg,300,300,3dpunderextrusion,4,221,37,246
image110.jpg,300,300,3dpunderextrusion,46,98,77,127
image110.jpg,300,300,3dpunderextrusion,267,161,300,209
image110.jpg,300,300,3dpunderextrusion,34,268,71,297
image110.jpg,300,300,3dpunderextrusion,112,263,150,295
image110.jpg,300,300,3dpunderextrusion,69,216,111,246
image110.jpg,300,300,3dpunderextrusion,232,201,281,257
image110.jpg,300,300,3dpunderextrusion,62,10,89,41
image110.jpg,300,300,3dpstringing,247,260,286,278
image110.jpg,300,300,3dpstringing,276,202,299,219
image110.jpg,300,300,3dpstringing,221,220,248,250
image110.jpg,300,300,3dpstringing,125,233,171,260
image110.jpg,300,300,3dpstringing,2,243,27,271
image110.jpg,300,300,3dpstringing,77,182,130,206
image110.jpg,300,300,3dpstringing,164,179,205,210
image110.jpg,300,300,3dpstringing,230,151,274,180
image110.jpg,300,300,3dpstringing,189,113,232,142
image110.jpg,300,300,3dpstringing,236,49,257,64
image110.jpg,300,300,3dpstringing,19,83,37,119
image110.jpg,300,300,3dpstringing,194,12,233,52
image110.jpg,300,300,3dpstringing,135,15,159,44
image104.jpg,300,300,3dpunderextrusion,157,132,200,162
image104.jpg,300,300,3dpunderextrusion,240,132,284,189
image104.jpg,300,300,3dpunderextrusion,190,182,233,216
image104.jpg,300,300,3dpstringing,135,281,167,291
image104.jpg,300,300,3dpstringing,81,197,136,238
image104.jpg,300,300,3dpstringing,165,198,213,227
image104.jpg,300,300,3dpstringing,194,149,250,187
image104.jpg,300,300,3dpstringing,118,149,170,188
image104.jpg,300,300,3dpstringing,46,156,95,192
image104.jpg,300,300,3dpstringing,230,81,285,134
image104.jpg,300,300,3dpstringing,172,89,209,116
image104.jpg,300,300,3dpstringing,79,108,129,130
image104.jpg,300,300,3dpstringing,267,32,299,74
image104.jpg,300,300,3dpstringing,185,54,242,76
image104.jpg,300,300,3dpstringing,107,46,165,73
image104.jpg,300,300,3dpstringing,42,48,89,74
image104.jpg,300,300,3dpstringing,236,7,278,28
image104.jpg,300,300,3dpstringing,149,12,187,22
image104.jpg,300,300,3dpstringing,88,2,123,19
image84.jpg,300,300,3dpunderextrusion,157,88,190,140
image84.jpg,300,300,3dpunderextrusion,51,77,95,112
image84.jpg,300,300,3dpunderextrusion,56,193,107,231
image84.jpg,300,300,3dpunderextrusion,75,237,118,276
image84.jpg,300,300,3dpunderextrusion,5,246,58,291
image84.jpg,300,300,3dpunderextrusion,220,177,267,225
image84.jpg,300,300,3dpstringing,253,255,293,297
image84.jpg,300,300,3dpstringing,64,284,119,299
image84.jpg,300,300,3dpstringing,54,157,126,190
image84.jpg,300,300,3dpstringing,29,128,65,150
image84.jpg,300,300,3dpstringing,1,159,37,197
image84.jpg,300,300,3dpstringing,15,205,66,258
image84.jpg,300,300,3dpstringing,126,223,175,251
image84.jpg,300,300,3dpstringing,189,221,228,256
image84.jpg,300,300,3dpstringing,139,141,219,208
image84.jpg,300,300,3dpstringing,238,140,297,188
image84.jpg,300,300,3dpstringing,200,92,255,142
image84.jpg,300,300,3dpstringing,248,45,262,76
image84.jpg,300,300,3dpstringing,152,49,209,62
image105.jpg,300,300,3dpunderextrusion,204,183,237,209
image105.jpg,300,300,3dpunderextrusion,167,127,216,161
image105.jpg,300,300,3dpunderextrusion,101,239,133,263
image105.jpg,300,300,3dpstringing,181,204,222,228
image105.jpg,300,300,3dpstringing,94,194,148,232
image105.jpg,300,300,3dpstringing,200,148,258,181
image105.jpg,300,300,3dpstringing,61,146,107,187
image105.jpg,300,300,3dpstringing,134,144,174,181
image105.jpg,300,300,3dpstringing,237,81,296,132
image105.jpg,300,300,3dpstringing,87,106,144,123
image105.jpg,300,300,3dpstringing,275,38,300,75
image105.jpg,300,300,3dpstringing,196,55,254,74
image105.jpg,300,300,3dpstringing,121,45,176,75
image105.jpg,300,300,3dpstringing,55,43,100,79
image105.jpg,300,300,3dpstringing,255,4,296,34
image105.jpg,300,300,3dpstringing,160,12,204,25
image105.jpg,300,300,3dpstringing,91,3,136,37
image111.jpg,300,300,3dpunderextrusion,102,9,131,41
image111.jpg,300,300,3dpunderextrusion,93,105,125,126
image111.jpg,300,300,3dpunderextrusion,269,197,300,251
image111.jpg,300,300,3dpunderextrusion,106,217,151,247
image111.jpg,300,300,3dpunderextrusion,77,268,112,298
image111.jpg,300,300,3dpstringing,22,242,66,272
image111.jpg,300,300,3dpstringing,103,241,135,276
image111.jpg,300,300,3dpstringing,162,234,211,261
image111.jpg,300,300,3dpstringing,247,217,284,254
image111.jpg,300,300,3dpstringing,202,188,242,203
image111.jpg,300,300,3dpstringing,115,181,170,205
image111.jpg,300,300,3dpstringing,80,53,105,64
image111.jpg,300,300,3dpstringing,56,86,76,124
image111.jpg,300,300,3dpstringing,176,141,187,156
image111.jpg,300,300,3dpstringing,230,113,269,149
image111.jpg,300,300,3dpstringing,282,93,297,103
image111.jpg,300,300,3dpstringing,278,51,296,64
image111.jpg,300,300,3dpstringing,231,9,266,53
image111.jpg,300,300,3dpstringing,165,12,200,41
image139.jpg,300,300,3dpunderextrusion,42,282,67,298
image139.jpg,300,300,3dpunderextrusion,1,211,17,249
image139.jpg,300,300,3dpstringing,29,138,44,149
image139.jpg,300,300,3dpstringing,20,211,73,234
image139.jpg,300,300,3dpstringing,96,213,122,221
image139.jpg,300,300,3dpstringing,211,127,252,153
image139.jpg,300,300,3dpstringing,241,94,279,113
image139.jpg,300,300,3dpstringing,79,45,91,63
image139.jpg,300,300,3dpstringing,276,49,300,61
image139.jpg,300,300,3dpstringing,131,45,154,58
