filename,width,height,class,xmin,ymin,xmax,ymax
image6.jpg,300,168,3dpoverextrusion,10,50,38,70
image6.jpg,300,168,3dpoverextrusion,52,31,94,110
image6.jpg,300,168,3dpoverextrusion,178,52,206,167
image6.jpg,300,168,3dpoverextrusion,96,4,122,165
image114.jpg,300,300,3dpunderextrusion,164,44,207,70
image114.jpg,300,300,3dpunderextrusion,138,222,186,255
image114.jpg,300,300,3dpunderextrusion,269,147,300,194
image114.jpg,300,300,3dpunderextrusion,88,168,133,201
image114.jpg,300,300,3dpunderextrusion,52,227,94,262
image114.jpg,300,300,3dpstringing,34,24,51,40
image114.jpg,300,300,3dpstringing,281,237,299,258
image114.jpg,300,300,3dpstringing,214,246,247,272
image114.jpg,300,300,3dpstringing,4,199,43,229
image114.jpg,300,300,3dpstringing,102,45,122,53
image114.jpg,300,300,3dpstringing,96,128,154,162
image114.jpg,300,300,3dpstringing,162,189,198,218
image114.jpg,300,300,3dpstringing,250,205,268,217
image114.jpg,300,300,3dpstringing,265,173,288,198
image114.jpg,300,300,3dpstringing,242,154,266,173
image114.jpg,300,300,3dpstringing,203,125,237,144
image114.jpg,300,300,3dpstringing,268,118,299,141
image114.jpg,300,300,3dpstringing,271,93,299,117
image114.jpg,300,300,3dpstringing,221,46,263,82
image116.jpg,300,300,3dpunderextrusion,127,79,158,97
image116.jpg,300,300,3dpunderextrusion,21,79,56,96
image116.jpg,300,300,3dpunderextrusion,239,224,278,252
image116.jpg,300,300,3dpunderextrusion,233,184,265,211
image116.jpg,300,300,3dpunderextrusion,244,96,296,131
image116.jpg,300,300,3dpunderextrusion,17,260,62,298
image116.jpg,300,300,3dpunderextrusion,42,196,111,237
image116.jpg,300,300,3dpstringing,113,285,129,295
image116.jpg,300,300,3dpstringing,123,222,163,251
image116.jpg,300,300,3dpstringing,197,226,215,242
image116.jpg,300,300,3dpstringing,201,195,233,214
image116.jpg,300,300,3dpstringing,288,158,299,179
image116.jpg,300,300,3dpstringing,271,208,299,237
image116.jpg,300,300,3dpstringing,231,133,285,175
image116.jpg,300,300,3dpstringing,156,160,198,185
image116.jpg,300,300,3dpstringing,55,162,119,187
image116.jpg,300,300,3dpstringing,91,55,105,66
image116.jpg,300,300,3dpstringing,181,79,235,124
image116.jpg,300,300,3dpstringing,224,35,272,48
image116.jpg,300,300,3dpstringing,231,5,255,25
image116.jpg,300,300,3dpstringing,189,1,207,16
image116.jpg,300,300,3dpstringing,265,253,293,273
image96.jpg,300,300,3dpunderextrusion,203,182,239,235
image96.jpg,300,300,3dpunderextrusion,246,146,281,193
image96.jpg,300,300,3dpunderextrusion,64,233,118,265
image96.jpg,300,300,3dpstringing,253,188,276,228
image96.jpg,300,300,3dpstringing,128,261,171,296
image96.jpg,300,300,3dpstringing,55,259,97,294
image96.jpg,300,300,3dpstringing,4,215,50,251
image96.jpg,300,300,3dpstringing,76,201,129,245
image96.jpg,300,300,3dpstringing,154,197,205,239
image96.jpg,300,300,3dpstringing,228,147,246,176
image96.jpg,300,300,3dpstringing,185,149,221,188
image96.jpg,300,300,3dpstringing,115,142,149,170
image96.jpg,300,300,3dpstringing,46,159,88,190
image96.jpg,300,300,3dpstringing,7,132,29,150
image96.jpg,300,300,3dpstringing,4,98,31,111
image96.jpg,300,300,3dpstringing,66,98,119,137
image96.jpg,300,300,3dpstringing,142,108,199,132
image96.jpg,300,300,3dpstringing,220,87,273,135
image96.jpg,300,300,3dpstringing,251,37,299,68
image96.jpg,300,300,3dpstringing,185,56,240,85
image96.jpg,300,300,3dpstringing,95,43,164,87
image96.jpg,300,300,3dpstringing,25,39,76,93
image55.jpg,3024,4032,3dpoverextrusion,1597,2607,1775,2713
image55.jpg,3024,4032,3dpoverextrusion,1701,1966,1856,2089
image55.jpg,3024,4032,3dpoverextrusion,968,1898,1195,2060
image55.jpg,3024,4032,3dpoverextrusion,1304,1957,1518,2108
image55.jpg,3024,4032,3dpstringing,957,2559,1119,2680
image55.jpg,3024,4032,3dpstringing,755,2976,904,3092
image55.jpg,3024,4032,3dpstringing,429,2973,612,3073
image55.jpg,3024,4032,3dpstringing,767,2311,1004,2447
image55.jpg,3024,4032,3dpstringing,1278,2346,1481,2440
image55.jpg,3024,4032,3dpunderextrusion,1280,2521,1475,2616
image55.jpg,3024,4032,3dpunderextrusion,1007,2802,1170,2883
image55.jpg,3024,4032,3dpunderextrusion,1257,2858,1385,2976
image55.jpg,3024,4032,3dpunderextrusion,629,2827,737,2908
image55.jpg,3024,4032,3dpunderextrusion,684,2528,827,2612
image55.jpg,3024,4032,3dpunderextrusion,1566,2350,1913,2488
image41.jpg,3024,4032,3dpunderextrusion,1306,2582,1414,2632
image41.jpg,3024,4032,3dpunderextrusion,1531,1440,1676,1538
image41.jpg,3024,4032,3dpunderextrusion,1051,2303,1220,2401
image41.jpg,3024,4032,3dpunderextrusion,1232,2543,1332,2585
image41.jpg,3024,4032,3dpunderextrusion,1481,2304,1615,2385
image41.jpg,3024,4032,3dpunderextrusion,1787,2118,1972,2224
image41.jpg,3024,4032,3dpunderextrusion,1738,1657,2043,1841
image41.jpg,3024,4032,3dpstringing,779,2224,952,2340
image41.jpg,3024,4032,3dpstringing,1691,1965,1838,2081
image41.jpg,3024,4032,3dpstringing,1049,1467,1256,1629
image41.jpg,3024,4032,3dpstringing,1288,1911,1607,2069
image41.jpg,3024,4032,3dpstringing,288,1947,511,2060
image41.jpg,3024,4032,3dpstringing,277,1516,561,1639
image40.jpg,3024,4032,3dpstringing,2686,2494,3002,2631
image40.jpg,3024,4032,3dpstringing,1643,2102,1760,2182
image40.jpg,3024,4032,3dpstringing,2005,2085,2219,2209
image40.jpg,3024,4032,3dpstringing,1379,2107,1566,2245
image40.jpg,3024,4032,3dpstringing,1470,2307,1700,2453
image40.jpg,3024,4032,3dpstringing,2045,2540,2222,2705
image40.jpg,3024,4032,3dpstringing,2478,2935,2838,3115
image40.jpg,3024,4032,3dpstringing,2380,2575,2710,2828
image40.jpg,3024,4032,3dpunderextrusion,1158,1770,1284,1917
image40.jpg,3024,4032,3dpunderextrusion,996,2056,1235,2191
image40.jpg,3024,4032,3dpunderextrusion,622,2791,916,3018
image40.jpg,3024,4032,3dpunderextrusion,752,2452,1162,2677
image54.jpg,3024,4032,3dpunderextrusion,1009,2347,1126,2468
image54.jpg,3024,4032,3dpunderextrusion,593,2111,690,2213
image54.jpg,3024,4032,3dpunderextrusion,929,1835,1100,1962
image54.jpg,3024,4032,3dpunderextrusion,1214,1837,1415,1958
image54.jpg,3024,4032,3dpunderextrusion,1581,1687,1908,1841
image54.jpg,3024,4032,3dpunderextrusion,1646,1346,1830,1468
image54.jpg,3024,4032,3dpunderextrusion,1254,1279,1449,1459
image54.jpg,3024,4032,3dpunderextrusion,957,1283,1150,1453
image54.jpg,3024,4032,3dpunderextrusion,687,1846,824,1985
image54.jpg,3024,4032,3dpunderextrusion,1148,2100,1325,2268
image54.jpg,3024,4032,3dpstringing,425,2281,541,2366
image54.jpg,3024,4032,3dpstringing,809,1675,955,1773
image54.jpg,3024,4032,3dpstringing,1283,1647,1403,1783
image97.jpg,300,300,3dpunderextrusion,85,245,127,276
image97.jpg,300,300,3dpunderextrusion,249,128,295,185
image97.jpg,300,300,3dpunderextrusion,207,171,255,210
image97.jpg,300,300,3dpstringing,24,214,76,242
image97.jpg,300,300,3dpstringing,3,251,52,270
image97.jpg,300,300,3dpstringing,62,262,110,298
image97.jpg,300,300,3dpstringing,137,247,189,277
image97.jpg,300,300,3dpstringing,99,206,140,254
image97.jpg,300,300,3dpstringing,168,194,217,233
image97.jpg,300,300,3dpstringing,199,127,247,174
image97.jpg,300,300,3dpstringing,119,160,178,182
image97.jpg,300,300,3dpstringing,42,176,88,198
image97.jpg,300,300,3dpstringing,9,150,34,168
image97.jpg,300,300,3dpstringing,4,117,28,130
image97.jpg,300,300,3dpstringing,68,104,114,139
image97.jpg,300,300,3dpstringing,146,106,197,135
image97.jpg,300,300,3dpstringing,219,74,268,103
image97.jpg,300,300,3dpstringing,245,21,297,53
image97.jpg,300,300,3dpstringing,203,42,231,79
image97.jpg,300,300,3dpstringing,94,51,156,82
image97.jpg,300,300,3dpstringing,19,58,71,102
image117.jpg,300,300,3dpunderextrusion,262,202,298,233
image117.jpg,300,300,3dpunderextrusion,249,168,290,197
image117.jpg,300,300,3dpunderextrusion,255,76,296,113
image117.jpg,300,300,3dpunderextrusion,24,253,69,283
image117.jpg,300,300,3dpunderextrusion,62,190,106,219
image117.jpg,300,300,3dpstringing,1,225,18,237
image117.jpg,300,300,3dpstringing,62,149,127,172
image117.jpg,300,300,3dpstringing,89,179,105,190
image117.jpg,300,300,3dpstringing,44,233,82,256
image117.jpg,300,300,3dpstringing,177,270,195,287
image117.jpg,300,300,3dpstringing,113,270,144,292
image117.jpg,300,300,3dpstringing,139,224,163,245
image117.jpg,300,300,3dpstringing,160,199,180,218
image117.jpg,300,300,3dpstringing,207,178,243,195
image117.jpg,300,300,3dpstringing,227,204,270,235
image117.jpg,300,300,3dpstringing,266,249,298,278
image117.jpg,300,300,3dpstringing,170,144,213,177
image117.jpg,300,300,3dpstringing,248,110,291,136
image117.jpg,300,300,3dpstringing,115,105,147,115
image117.jpg,300,300,3dpstringing,167,50,184,63
image117.jpg,300,300,3dpstringing,191,57,248,99
image117.jpg,300,300,3dpstringing,243,13,291,48
image5.jpg,3203,1802,3dpstringing,1120,372,1359,590
image5.jpg,3203,1802,3dpstringing,1315,1331,1457,1465
image5.jpg,3203,1802,3dpstringing,1545,1363,1726,1485
image5.jpg,3203,1802,3dpstringing,1437,490,1597,679
image5.jpg,3203,1802,3dpstringing,1434,826,1623,966
image5.jpg,3203,1802,3dpstringing,1610,1048,1828,1219
image5.jpg,3203,1802,3dpstringing,1671,756,1873,885
image5.jpg,3203,1802,3dpstringing,1942,691,2161,816
image5.jpg,3203,1802,3dpstringing,1670,575,1856,690
image5.jpg,3203,1802,3dpstringing,1938,443,2133,641
image5.jpg,3203,1802,3dpstringing,1597,365,1870,518
image107.jpg,300,300,3dpunderextrusion,87,59,122,90
image107.jpg,300,300,3dpunderextrusion,74,151,105,176
image107.jpg,300,300,3dpunderextrusion,83,264,124,291
image107.jpg,300,300,3dpunderextrusion,244,245,299,289
image107.jpg,300,300,3dpunderextrusion,260,160,300,221
image107.jpg,300,300,3dpunderextrusion,261,72,293,123
image107.jpg,300,300,3dpunderextrusion,167,59,209,86
image107.jpg,300,300,3dpstringing,246,217,289,244
image107.jpg,300,300,3dpstringing,162,280,181,298
image107.jpg,300,300,3dpstringing,4,284,40,299
image107.jpg,300,300,3dpstringing,72,212,86,223
image107.jpg,300,300,3dpstringing,52,237,68,255
image107.jpg,300,300,3dpstringing,92,234,147,257
image107.jpg,300,300,3dpstringing,173,236,220,261
image107.jpg,300,300,3dpstringing,206,175,261,198
image107.jpg,300,300,3dpstringing,42,128,61,152
image107.jpg,300,300,3dpstringing,167,74,181,93
image107.jpg,300,300,3dpstringing,216,73,260,90
image1.jpg,300,168,3dpunderextrusion,148,13,201,68
image1.jpg,300,168,3dpunderextrusion,88,22,138,69
image1.jpg,300,168,3dpunderextrusion,125,75,191,133
image113.jpg,300,300,3dpunderextrusion,12,220,48,242
image113.jpg,300,300,3dpunderextrusion,63,90,93,114
image113.jpg,300,300,3dpunderextrusion,268,236,298,261
image113.jpg,300,300,3dpunderextrusion,260,194,297,231
image113.jpg,300,300,3dpunderextrusion,54,271,93,300
image113.jpg,300,300,3dpunderextrusion,82,212,126,244
image113.jpg,300,300,3dpstringing,5,241,37,265
image113.jpg,300,300,3dpstringing,288,259,298,271
image113.jpg,300,300,3dpstringing,245,215,281,248
image113.jpg,300,300,3dpstringing,144,235,195,259
image113.jpg,300,300,3dpstringing,92,170,145,198
image113.jpg,300,300,3dpstringing,259,139,299,166
image113.jpg,300,300,3dpstringing,212,95,266,136
image113.jpg,300,300,3dpstringing,252,51,297,68
image113.jpg,300,300,3dpstringing,213,8,246,30
image113.jpg,300,300,3dpstringing,148,3,182,21
image44.jpg,3024,4032,3dpripples,1286,2268,1801,2702
image44.jpg,3024,4032,3dpripples,607,2617,1058,3045
image44.jpg,3024,4032,3dpripples,520,1954,855,2594
image45.jpg,3024,4032,3dpripples,990,1412,1486,1638
image45.jpg,3024,4032,3dpripples,811,1692,1290,1946
image45.jpg,3024,4032,3dpripples,1683,2551,2085,3117
image45.jpg,3024,4032,3dpripples,1134,2263,1634,2882
image45.jpg,3024,4032,3dpripples,464,2005,1070,2579
image86.jpg,300,300,3dpunderextrusion,3,257,55,299
image86.jpg,300,300,3dpunderextrusion,61,217,115,285
image86.jpg,300,300,3dpunderextrusion,44,94,87,131
image86.jpg,300,300,3dpstringing,271,222,299,241
image86.jpg,300,300,3dpstringing,185,225,246,276
image86.jpg,300,300,3dpstringing,106,220,170,278
image86.jpg,300,300,3dpstringing,4,172,34,217
image86.jpg,300,300,3dpstringing,22,225,58,273
image86.jpg,300,300,3dpstringing,58,168,93,216
image86.jpg,300,300,3dpstringing,136,168,196,219
image86.jpg,300,300,3dpstringing,227,158,292,210
image86.jpg,300,300,3dpstringing,186,104,246,154
image86.jpg,300,300,3dpstringing,229,57,257,95
image86.jpg,300,300,3dpstringing,181,3,248,39
image86.jpg,300,300,3dpstringing,94,2,156,29
image112.jpg,300,300,3dpunderextrusion,84,10,119,37
image112.jpg,300,300,3dpunderextrusion,136,264,175,297
image112.jpg,300,300,3dpunderextrusion,57,271,105,297
image112.jpg,300,300,3dpunderextrusion,263,110,299,156
image112.jpg,300,300,3dpunderextrusion,255,202,295,227
image112.jpg,300,300,3dpunderextrusion,275,237,300,268
image112.jpg,300,300,3dpunderextrusion,90,215,141,250
image112.jpg,300,300,3dpstringing,10,245,54,268
image112.jpg,300,300,3dpstringing,91,244,124,277
image112.jpg,300,300,3dpstringing,164,230,197,266
image112.jpg,300,300,3dpstringing,242,222,272,256
image112.jpg,300,300,3dpstringing,264,161,297,179
image112.jpg,300,300,3dpstringing,186,193,220,211
image112.jpg,300,300,3dpstringing,103,184,156,223
image112.jpg,300,300,3dpstringing,214,110,260,149
image112.jpg,300,300,3dpstringing,266,94,291,106
image112.jpg,300,300,3dpstringing,263,51,281,71
image112.jpg,300,300,3dpstringing,45,86,61,128
image112.jpg,300,300,3dpstringing,70,53,99,65
image112.jpg,300,300,3dpstringing,167,16,183,54
image112.jpg,300,300,3dpstringing,214,12,259,59
image106.jpg,300,300,3dpunderextrusion,185,71,210,89
image106.jpg,300,300,3dpunderextrusion,82,265,128,295
image106.jpg,300,300,3dpunderextrusion,77,154,110,179
image106.jpg,300,300,3dpunderextrusion,90,62,120,88
image106.jpg,300,300,3dpunderextrusion,266,68,296,97
image106.jpg,300,300,3dpunderextrusion,264,96,291,120
image106.jpg,300,300,3dpunderextrusion,266,159,290,186
image106.jpg,300,300,3dpunderextrusion,258,200,296,221
image106.jpg,300,300,3dpunderextrusion,243,259,297,294
image106.jpg,300,300,3dpstringing,4,285,38,299
image106.jpg,300,300,3dpstringing,96,234,148,257
image106.jpg,300,300,3dpstringing,185,237,220,261
image106.jpg,300,300,3dpstringing,210,166,262,209
image106.jpg,300,300,3dpstringing,40,127,60,169
image106.jpg,300,300,3dpstringing,143,63,181,84
image106.jpg,300,300,3dpstringing,214,68,275,87
image138.jpg,300,300,3dpstringing,20,141,32,148
image138.jpg,300,300,3dpstringing,20,218,53,232
image138.jpg,300,300,3dpstringing,131,176,155,191
image138.jpg,300,300,3dpstringing,132,136,150,144
image138.jpg,300,300,3dpstringing,79,122,91,133
image138.jpg,300,300,3dpstringing,66,48,79,63
image138.jpg,300,300,3dpstringing,112,48,134,58
image138.jpg,300,300,3dpstringing,202,132,231,147
image138.jpg,300,300,3dpstringing,227,90,266,111
image138.jpg,300,300,3dpstringing,257,46,298,61
image110.jpg,300,300,3dpunderextrusion,4,221,37,246
image110.jpg,300,300,3dpunderextrusion,46,98,77,127
image110.jpg,300,300,3dpunderextrusion,267,161,300,209
image110.jpg,300,300,3dpunderextrusion,34,268,71,297
image110.jpg,300,300,3dpunderextrusion,112,263,150,295
image110.jpg,300,300,3dpunderextrusion,69,216,111,246
image110.jpg,300,300,3dpunderextrusion,232,201,281,257
image110.jpg,300,300,3dpunderextrusion,62,10,89,41
image110.jpg,300,300,3dpstringing,247,260,286,278
image110.jpg,300,300,3dpstringing,276,202,299,219
image110.jpg,300,300,3dpstringing,221,220,248,250
image110.jpg,300,300,3dpstringing,125,233,171,260
image110.jpg,300,300,3dpstringing,2,243,27,271
image110.jpg,300,300,3dpstringing,77,182,130,206
image110.jpg,300,300,3dpstringing,164,179,205,210
image110.jpg,300,300,3dpstringing,230,151,274,180
image110.jpg,300,300,3dpstringing,189,113,232,142
image110.jpg,300,300,3dpstringing,236,49,257,64
image110.jpg,300,300,3dpstringing,19,83,37,119
image110.jpg,300,300,3dpstringing,194,12,233,52
image110.jpg,300,300,3dpstringing,135,15,159,44
image2.jpg,300,168,3dptoplayergaps,117,67,148,78
image2.jpg,300,168,3dptoplayergaps,149,75,181,92
image2.jpg,300,168,3dptoplayergaps,112,84,146,105
image2.jpg,300,168,3dptoplayergaps,156,52,184,72
image2.jpg,300,168,3dptoplayergaps,120,41,149,64
image90.jpg,300,300,3dpunderextrusion,255,135,299,193
image90.jpg,300,300,3dpunderextrusion,234,20,287,71
image90.jpg,300,300,3dpstringing,263,196,296,242
image90.jpg,300,300,3dpstringing,223,68,257,120
image90.jpg,300,300,3dpstringing,169,61,194,90
image90.jpg,300,300,3dpstringing,124,3,161,52
image90.jpg,300,300,3dpstringing,21,34,77,59
image90.jpg,300,300,3dpstringing,62,156,107,182
image90.jpg,300,300,3dpstringing,40,198,86,237
image90.jpg,300,300,3dpstringing,30,257,67,295
image90.jpg,300,300,3dpstringing,104,241,160,275
image90.jpg,300,300,3dpstringing,182,219,234,263
image90.jpg,300,300,3dpstringing,202,140,260,201
image90.jpg,300,300,3dpstringing,124,176,178,224
image90.jpg,300,300,3dpstringing,146,109,193,161
image47.jpg,3024,4032,3dpstringing,623,1887,783,2071
image47.jpg,3024,4032,3dpstringing,743,2423,947,2604
image47.jpg,3024,4032,3dpstringing,955,2618,1220,2783
image47.jpg,3024,4032,3dpstringing,2352,2150,2620,2333
image47.jpg,3024,4032,3dpoverextrusion,2039,1303,2231,1484
image47.jpg,3024,4032,3dpoverextrusion,2056,1668,2385,1818
image47.jpg,3024,4032,3dpstringing,1035,1715,1261,1857
image47.jpg,3024,4032,3dpstringing,1690,1675,1884,1789
image53.jpg,3024,4032,3dpstringing,1313,2264,1427,2328
image53.jpg,3024,4032,3dpstringing,803,1821,907,1895
image53.jpg,3024,4032,3dpstringing,1169,1764,1296,1885
image52.jpg,3024,4032,3dpstringing,864,2194,958,2340
image52.jpg,3024,4032,3dpstringing,992,2411,1118,2579
image52.jpg,3024,4032,3dpstringing,2070,2238,2193,2345
image52.jpg,3024,4032,3dpstringing,1613,1792,1754,1914
image52.jpg,3024,4032,3dpunderextrusion,1163,1741,1301,1860
image52.jpg,3024,4032,3dpunderextrusion,919,1822,1078,1893
image52.jpg,3024,4032,3dpunderextrusion,991,2191,1123,2326
image52.jpg,3024,4032,3dpunderextrusion,1609,2220,1745,2352
image91.jpg,300,300,3dpunderextrusion,263,14,298,69
image91.jpg,300,300,3dpunderextrusion,202,17,252,47
image91.jpg,300,300,3dpunderextrusion,179,174,227,214
image91.jpg,300,300,3dpunderextrusion,72,260,118,297
image91.jpg,300,300,3dpunderextrusion,4,261,68,298
image91.jpg,300,300,3dpunderextrusion,22,213,82,256
image91.jpg,300,300,3dpstringing,269,226,296,246
image91.jpg,300,300,3dpstringing,238,260,281,297
image91.jpg,300,300,3dpstringing,171,215,229,261
image91.jpg,300,300,3dpstringing,103,61,155,85
image91.jpg,300,300,3dpstringing,66,132,97,158
image91.jpg,300,300,3dpstringing,37,171,76,214
image91.jpg,300,300,3dpstringing,98,222,140,259
image91.jpg,300,300,3dpstringing,121,163,186,209
image91.jpg,300,300,3dpstringing,248,198,288,221
image91.jpg,300,300,3dpstringing,210,150,266,196
image91.jpg,300,300,3dpstringing,155,97,219,150
image91.jpg,300,300,3dpstringing,241,72,280,111
image91.jpg,300,300,3dpstringing,187,42,216,84
image91.jpg,300,300,3dpstringing,141,15,194,35
image91.jpg,300,300,3dpstringing,49,6,106,37
image85.jpg,300,300,3dpunderextrusion,50,83,96,120
image85.jpg,300,300,3dpunderextrusion,3,247,58,293
image85.jpg,300,300,3dpunderextrusion,74,243,129,284
image85.jpg,300,300,3dpunderextrusion,151,95,187,142
image85.jpg,300,300,3dpstringing,2,167,43,207
image85.jpg,300,300,3dpstringing,23,215,89,268
image85.jpg,300,300,3dpstringing,107,216,171,265
image85.jpg,300,300,3dpstringing,185,216,248,266
image85.jpg,300,300,3dpstringing,231,151,296,199
image85.jpg,300,300,3dpstringing,142,146,212,211
image85.jpg,300,300,3dpstringing,191,90,256,148
image85.jpg,300,300,3dpstringing,116,124,152,154
image85.jpg,300,300,3dpstringing,144,54,209,75
image85.jpg,300,300,3dpstringing,242,48,267,91
image85.jpg,300,300,3dpstringing,197,9,248,27
image85.jpg,300,300,3dpstringing,143,4,173,14
image85.jpg,300,300,3dpstringing,67,62,84,72
image3.jpg,1208,674,3dpoverheat,706,377,813,476
image3.jpg,1208,674,3dplayershift,1020,503,1090,547
image3.jpg,1208,674,3dpstringing,947,485,1002,526
image3.jpg,1208,674,3dpstringing,387,525,436,566
image3.jpg,1208,674,3dpstringing,402,406,442,447
image3.jpg,1208,674,3dpstringing,464,527,516,566
image3.jpg,1208,674,3dptoplayergaps,194,387,258,430
image3.jpg,1208,674,3dptoplayergaps,145,469,185,495
image3.jpg,1208,674,3dptoplayergaps,65,482,129,519
image3.jpg,1208,674,3dptoplayergaps,42,409,107,454
image3.jpg,1208,674,3dpoverextrusion,1059,45,1139,105
image3.jpg,1208,674,3dpoverextrusion,945,54,1025,116
image3.jpg,1208,674,3dpoverextrusion,1005,107,1070,193
image3.jpg,1208,674,3dpoverextrusion,1094,100,1160,165
image3.jpg,1208,674,3dpunderextrusion,775,69,860,148
image111.jpg,300,300,3dpunderextrusion,102,9,131,41
image111.jpg,300,300,3dpunderextrusion,93,105,125,126
image111.jpg,300,300,3dpunderextrusion,269,197,300,251
image111.jpg,300,300,3dpunderextrusion,106,217,151,247
image111.jpg,300,300,3dpunderextrusion,77,268,112,298
image111.jpg,300,300,3dpstringing,22,242,66,272
image111.jpg,300,300,3dpstringing,103,241,135,276
image111.jpg,300,300,3dpstringing,162,234,211,261
image111.jpg,300,300,3dpstringing,247,217,284,254
image111.jpg,300,300,3dpstringing,202,188,242,203
image111.jpg,300,300,3dpstringing,115,181,170,205
image111.jpg,300,300,3dpstringing,80,53,105,64
image111.jpg,300,300,3dpstringing,56,86,76,124
image111.jpg,300,300,3dpstringing,176,141,187,156
image111.jpg,300,300,3dpstringing,230,113,269,149
image111.jpg,300,300,3dpstringing,282,93,297,103
image111.jpg,300,300,3dpstringing,278,51,296,64
image111.jpg,300,300,3dpstringing,231,9,266,53
image111.jpg,300,300,3dpstringing,165,12,200,41
image139.jpg,300,300,3dpunderextrusion,42,282,67,298
image139.jpg,300,300,3dpunderextrusion,1,211,17,249
image139.jpg,300,300,3dpstringing,29,138,44,149
image139.jpg,300,300,3dpstringing,20,211,73,234
image139.jpg,300,300,3dpstringing,96,213,122,221
image139.jpg,300,300,3dpstringing,211,127,252,153
image139.jpg,300,300,3dpstringing,241,94,279,113
image139.jpg,300,300,3dpstringing,79,45,91,63
image139.jpg,300,300,3dpstringing,276,49,300,61
image139.jpg,300,300,3dpstringing,131,45,154,58
